State,Bill_ID,Title,Status,Category,Year,Session,Updated,URL,Last_Checked
California,AB 1609,Customer service chatbots.,Introduced,Chatbots,2026,20252026,2026-09-03T09:36:32.412020+00:00,,2026-09-03 13:28:30
California,AB 1979,Health care services: artificial intelligence.,Introduced,Healthcare,2026,20252026,2026-09-02T09:14:57.649623+00:00,,2026-09-03 13:28:30
California,AB 2023,Companion chatbots: children's safety.,Introduced,Chatbots; Education/Child Protection; Safety/Liability,2026,20252026,2026-08-31T09:32:39.014061+00:00,,2026-09-03 13:28:30
California,AB 2575,Health care services: artificial intelligence.,Introduced,Healthcare,2026,20252026,2026-09-03T09:36:58.755092+00:00,,2026-09-03 13:28:30
California,AB 2656,Public employees: notice: artificial intelligence performing service within scope of work.,Introduced,Employment; Government Use,2026,20252026,2026-09-01T09:03:57.529151+00:00,,2026-09-03 13:28:30
California,AB 2713,California AI Transparency Act: system provenance data.,Introduced,Transparency,2026,20252026,2026-09-03T09:33:11.445216+00:00,,2026-09-03 13:28:30
California,SB 1000,California AI Transparency Act.,Introduced,Transparency,2026,20252026,2026-09-03T09:40:14.518581+00:00,,2026-09-03 13:28:30
California,SB 1119,Companion chatbots: children's safety.,Introduced,Chatbots; Education/Child Protection; Safety/Liability,2026,20252026,2026-09-01T13:23:24.694312+00:00,,2026-09-03 13:28:30
California,SB 867,Toys: companion chatbots.,Introduced,Chatbots,2026,20252026,2026-09-01T09:12:46.211561+00:00,,2026-09-03 13:28:30
California,SB 903,Mental health professionals: artificial intelligence.,Introduced,Healthcare,2026,20252026,2026-09-01T09:21:25.095446+00:00,,2026-09-03 13:28:30
Florida,HB 1395,Artificial Intelligence,Introduced,General AI,2026,2026,2026-07-02T22:34:51.304082+00:00,,2026-09-03 13:28:30
Florida,SB 2D,Artificial Intelligence Bill of Rights,Introduced,General AI,2026,2026D,2026-05-01T00:19:42.965933+00:00,,2026-09-03 13:28:30
Hawaii,HB 2137,RELATING TO ARTIFICIAL INTELLIGENCE.,Introduced,General AI,2026,2026,2026-07-15T06:33:09.190082+00:00,,2026-09-03 13:28:30
Hawaii,HCR 192,REQUESTING THE HAWAIʻI CIVIL RIGHTS COMMISSION TO EXAMINE THE APPLICABILITY OF EXISTING STATE ANTI-DISCRIMINATION LAWS TO ALGORITHMIC AND AUTOMATED DECISION SYSTEMS.,Introduced,Bias/Discrimination,2026,2026,2026-07-15T07:04:15.403676+00:00,,2026-09-03 13:28:30
Hawaii,HR 182,REQUESTING THE HAWAIʻI CIVIL RIGHTS COMMISSION TO EXAMINE THE APPLICABILITY OF EXISTING STATE ANTI-DISCRIMINATION LAWS TO ALGORITHMIC AND AUTOMATED DECISION SYSTEMS.,Introduced,Bias/Discrimination,2026,2026,2026-07-15T06:51:35.262673+00:00,,2026-09-03 13:28:30
Hawaii,SB 1156,RELATING TO DEEPFAKES.,Introduced,Elections,2026,2026,2026-07-15T06:04:38.763897+00:00,,2026-09-03 13:28:30
Hawaii,SB 2788,RELATING TO ARTIFICIAL INTELLIGENCE FOR THE PROTECTION OF MINORS.,Introduced,Education/Child Protection,2026,2026,2026-07-15T07:12:27.651630+00:00,,2026-09-03 13:28:30
Hawaii,SB 3001,RELATING TO ARTIFICIAL INTELLIGENCE.,Introduced,General AI,2026,2026,2026-07-15T07:04:42.469744+00:00,,2026-09-03 13:28:30
